External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
ABCB7	1298	791	1285	905	1081	1245	689	1551	909	1101	1201	1302	883	1086	1525	1110	993	1739	1448	1480	947	997	1184	1097	852	924	1758	528	1138	1344	959	1387	1202	1430	1514
ABCB8	864	617	1399	1130	1038	1288	742	1455	501	733	1353	783	538	765	952	782	531	1063	1200	1009	783	1177	967	847	1110	315	1378	614	705	764	442	702	778	1415	972
ABCB9	146	80	67	108	152	114	68	101	105	81	163	192	83	153	151	86	65	202	211	143	159	114	136	117	134	103	225	85	116	142	103	132	140	159	90
ABCC1	798	1054	1072	2924	1806	2274	2248	1087	1102	1199	1488	1249	1467	1076	1532	853	2269	1557	2122	1395	1018	2421	2031	1050	2533	587	1553	332	719	880	538	1038	708	3524	2770
ABCC10	545	450	746	753	983	741	513	767	375	448	951	656	431	653	676	540	418	879	901	634	674	704	665	650	763	356	1009	305	569	596	371	535	507	1053	829
ABCC11	5	1	14	13	8	8	3	11	9	7	8	2	6	6	9	9	6	1	3	9	4	13	8	6	12	6	4	2	6	4	5	9	5	6	7
ABCC13	740	378	272	473	823	191	163	728	309	333	430	309	192	341	492	625	163	516	626	537	358	272	476	457	360	362	542	229	321	277	246	377	314	322	213
ABCC2	30	39	22	41	25	38	37	13	26	20	31	30	19	23	40	13	19	42	44	55	25	17	25	39	25	20	28	7	33	24	20	36	50	129	31
ABCC3	9339	4815	11262	4544	10385	7010	3142	11044	6416	7794	10739	7317	4615	10091	7292	7667	5139	12184	11603	12146	9107	8174	5008	8020	2952	7075	11968	3480	7567	5784	5570	5904	7319	9953	5271
ABCC4	1074	1036	634	1582	1622	1731	1610	544	1200	841	3887	1925	997	3341	1678	1493	1210	1561	1213	1898	1645	1288	901	1328	1839	1061	1924	329	1390	1202	1348	1568	1360	2168	1636
ABCC5	499	512	1122	1177	1126	2021	796	461	1018	710	1627	1123	621	1095	1193	910	881	1505	1809	1159	830	1428	1147	1220	839	601	1256	428	792	1019	502	939	761	1992	1390
ABCC6	559	325	189	325	551	246	79	631	244	437	521	615	276	412	597	687	134	707	741	746	541	290	697	563	228	318	941	281	367	416	524	533	491	320	320
ABCC6P1	121	126	88	82	174	132	39	156	136	193	149	243	110	213	191	224	117	202	237	216	134	107	283	167	80	61	256	91	164	149	73	201	131	142	225
ABCC6P2	88	41	73	24	83	31	10	63	37	41	122	100	45	102	139	170	23	155	167	155	100	53	122	123	23	43	140	68	68	96	64	94	108	29	66
ABCC8	37	27	45	32	38	19	6	30	6	29	93	59	16	47	45	42	23	82	47	64	78	20	29	95	31	26	43	29	38	99	36	53	31	11	18
ABCC9	22	110	9	188	252	87	163	29	55	78	46	62	69	39	40	7	21	50	33	43	58	46	125	32	311	24	79	18	60	92	42	70	53	454	138
ABCD1	388	277	302	607	652	429	373	320	201	219	430	411	278	451	448	629	338	580	628	375	482	608	463	361	609	195	856	344	337	339	269	364	351	623	378
ABCD2	25	43	7	133	56	61	120	10	128	83	28	73	84	61	44	22	76	80	117	45	70	82	130	70	146	62	107	14	60	83	82	86	83	235	186
ABCD3	11825	4885	9715	4340	6023	5680	2405	13808	7291	8521	7305	7855	5006	8288	10638	10368	6355	9257	10235	12433	6451	4318	5970	6362	3960	8446	11150	2771	7722	7248	6483	10861	7642	8147	7213
ABCD4	1821	1063	1672	1798	2136	1593	1219	2389	1054	1362	1772	1864	1025	1552	1784	1831	1732	2611	2442	1731	1900	1642	1853	1675	1146	1237	2279	1341	1301	1646	1022	1669	1861	2664	2088
ABCE1	2838	2041	5773	3466	2899	5686	2686	5933	2516	3763	5027	2910	3032	3212	3543	2204	3910	4608	3490	3092	2432	3655	2864	3148	4698	2466	3727	895	3160	3340	2530	3596	2745	4951	5869
ABCF1	3538	1911	4311	2946	3036	3901	2670	4286	1943	2571	4728	2959	2049	3014	3522	3273	2602	4608	4299	3134	3112	3240	2717	3156	3322	2415	5387	1902	2918	2932	2191	3443	3092	4945	4174
ABCF2	2965	1289	3760	2112	2145	3007	1814	3611	1479	1871	4043	2119	1328	1835	2821	2814	1969	2800	3269	2466	2063	2038	1855	2191	2184	2141	3767	1097	2001	2445	1615	2404	2172	3119	2958
ABCF2P1	1	0	4	1	2	3	2	1	3	5	9	2	1	6	4	3	4	3	3	2	0	1	0	2	2	1	2	4	4	2	2	2	1	4	1
ABCF3	1925	1038	2529	1991	2033	2180	1379	2403	1126	1665	2798	1816	1343	1839	2044	1818	1704	2505	2554	1843	2147	1899	1745	1840	1852	1371	2699	999	1786	1807	1374	2013	2028	2605	2262
ABCG1	3372	1173	1854	2256	2056	1840	1233	1119	1245	668	2576	1869	673	1689	2454	4592	2319	2840	3876	1694	2186	2006	1060	2014	1291	2655	3614	1156	2365	2229	1363	2255	2275	2656	2292
ABCG2	10030	2512	617	811	1320	238	1149	3971	6402	2974	1038	3660	93	7671	6040	8348	60	7507	7781	17870	3434	66	1651	2919	178	5013	5677	1752	3978	1641	2565	5139	2527	2025	242
ABCG4	0	6	0	5	10	4	10	1	0	4	4	6	4	2	2	1	5	2	2	6	2	2	4	3	4	4	4	1	1	3	2	2	0	15	3
ABCG5	4	29	10	63	15	6	33	41	0	8	4	4	2	2	0	0	2	3	1	3	2	5	2	1	26	3	1	0	2	0	1	1	7	46	1
ABCG8	4	57	14	66	13	6	16	57	18	11	11	6	0	4	5	2	3	9	1	14	0	4	3	3	15	0	0	2	0	2	1	2	6	54	9
ABHD1	0	2	2	7	6	3	4	1	2	1	5	3	0	0	0	0	2	3	3	3	2	2	1	3	2	0	7	6	4	5	9	1	1	10	0
ABHD10	1306	767	1337	962	1184	1332	777	1923	876	1218	1295	1157	947	1204	1328	645	1111	1539	1443	1335	1034	947	725	1138	1169	985	1733	634	1241	1147	899	1166	1133	1392	1658
ABHD11	1850	712	2580	980	1396	1945	649	2370	769	1379	3414	1349	1093	2435	2102	2325	927	2694	2549	1688	1740	1474	1195	1502	866	1033	1933	1459	1437	1167	934	1369	1451	1556	1378
ABHD12	2489	1326	2046	1849	3005	1892	1535	2024	1310	1251	2705	2424	1283	2149	3325	2277	1712	3078	4100	2655	1819	1742	2216	1945	1783	1926	4044	2060	2054	1929	867	1826	2169	2833	2038
ABHD12B	429	143	64	1	12	265	27	11	102	328	497	3	166	264	252	363	330	534	226	236	341	153	153	268	72	178	674	191	470	342	43	469	18	114	29
ABHD13	1160	825	1133	896	1009	1252	1066	1424	812	1112	1062	933	803	1063	1451	1264	1307	1324	1371	1102	1007	1102	991	1129	1409	1043	1234	492	1068	1267	905	1342	976	1660	1557
ABHD14A	83	62	92	125	148	105	155	63	43	62	239	167	71	102	112	56	70	149	169	90	107	120	102	82	114	82	211	137	111	107	83	96	112	192	106
ABHD14B	2366	1644	2885	1588	2182	1589	1496	3044	1388	1507	3529	2400	1354	1799	2627	2618	970	3220	2796	2241	2087	1714	1839	2167	1255	1651	4035	2102	2011	1960	1957	2731	2695	2263	2625
ABHD15	1178	612	690	582	863	547	590	1084	555	844	1058	949	473	1168	1193	1103	584	1205	1120	1106	1077	661	624	988	578	834	1481	636	894	1214	732	1189	842	1074	756
ABHD16A	5	4	24	20	38	61	66	15	16	18	32	41	22	24	22	37	26	39	77	25	33	42	42	25	35	7	53	19	16	20	13	6	40	33	17
ABHD17A	536	203	768	841	816	987	772	344	201	246	1174	587	325	778	667	746	233	1252	1566	589	702	784	717	528	657	107	856	627	520	386	171	318	488	816	540
ABHD17AP5	0	1	1	0	0	5	13	0	5	1	3	2	1	1	0	0	1	4	30	0	2	3	5	1	5	0	4	2	2	0	2	1	1	14	3
ABHD17B	1838	666	1270	922	926	1822	768	1486	844	952	1149	1090	987	1150	1547	3348	2041	1678	2082	1483	1013	1276	1428	1051	1001	923	1322	547	1046	1114	929	1386	1091	1307	1580
ABHD17C	10383	4289	9648	4149	5135	5344	2820	12026	4695	5557	7213	5904	3969	6343	8735	9679	6125	9264	10945	7887	5090	5906	5813	5701	3664	6822	8562	4286	5335	6781	4683	7640	6532	6715	7199
ABHD2	10705	7840	18799	15403	13940	8627	7453	13787	7290	10114	11137	7498	6445	6902	10007	6533	10850	10277	10756	7949	6275	9852	8502	6955	9623	7504	11472	2704	7590	8008	5561	8873	6533	15759	10713
ABHD3	12094	2253	5240	4381	7096	5803	2898	7091	4861	4227	4589	6219	4155	5994	9310	11262	8481	8267	11125	8963	5398	6078	5447	5556	4086	6495	8954	2162	5813	5152	4011	6436	6230	6714	5714
ABHD4	976	940	836	1122	1388	1095	1125	1044	1126	717	1005	1401	746	1125	1373	1704	1110	1554	1452	1733	1123	880	1236	1122	1101	940	1955	691	774	1178	695	1048	1118	2201	1301
ABHD5	1365	601	1153	1165	997	1105	825	1769	1087	847	791	944	684	1195	1190	1294	794	1032	1288	2025	790	1203	743	804	1086	739	1247	294	801	789	493	939	828	1645	1171
ABHD6	1440	572	1536	725	1223	950	553	1791	614	852	1501	974	537	1232	1479	1472	798	1396	1576	1334	907	800	856	911	733	880	1863	579	1132	959	719	922	1131	1126	1170
ABHD8	48	72	42	101	135	114	160	29	55	32	95	124	67	143	99	88	43	180	183	99	122	104	148	77	143	17	181	74	40	71	57	52	78	166	85
ABI1	5139	3033	5001	4405	4267	4202	3826	6059	3328	4201	4049	4804	3298	4284	5782	4130	4906	5788	6132	4927	3638	4979	4694	4131	4164	4057	6505	2050	3641	4015	3160	4846	4360	6093	5740
ABI2	488	835	640	977	1099	1220	987	689	660	742	1290	1128	688	926	927	422	843	1287	903	981	1064	778	1059	1028	1276	845	1057	391	850	1335	793	1202	949	1738	1226
ABI3	119	265	125	786	654	800	891	111	258	182	438	439	276	295	451	160	418	686	1053	400	322	554	493	289	608	181	750	314	267	253	211	257	260	879	687
ABI3BP	331	4636	228	2809	4648	5790	4852	136	1481	1538	1837	4080	610	1918	2224	438	1114	4032	1095	2645	1806	855	2054	3606	3544	1374	3473	526	1826	3084	938	2099	1496	4722	2250
ABL1	4280	2758	4038	3533	4253	3744	2432	3999	2893	2793	4605	4611	2242	4717	4881	4066	2202	5966	4944	4936	4340	3543	3934	3936	3454	2183	7204	1583	4078	4181	2976	4339	3990	4501	4035
ABL2	453	630	787	1220	740	1318	1018	643	701	659	1344	1144	902	1094	1016	949	1352	1045	1048	922	769	1497	1048	879	1606	726	1129	244	830	1013	675	1073	831	1574	1358
ABLIM1	10966	8003	19043	11231	8160	10012	6303	16157	6781	10755	12521	11508	8403	8971	14414	8162	10474	13129	13369	9704	8578	10122	8854	9815	8465	9102	15209	3648	10700	11383	7222	12358	9631	14173	13719
ABLIM2	946	493	141	312	296	252	239	949	162	228	319	498	121	342	662	364	178	480	602	570	509	314	266	538	163	319	832	686	407	419	270	407	505	367	303
ABLIM3	164	506	100	593	496	412	772	84	210	348	354	427	208	288	248	75	258	439	448	340	356	640	407	275	756	235	666	285	232	420	271	363	302	1025	630
ABO	696	691	566	942	1355	676	121	784	430	453	2159	859	1781	1667	2082	1529	879	1106	3472	926	2014	489	781	683	199	954	1172	85	1285	1667	944	566	792	1242	654
ABR	7460	4134	7966	5813	7006	6751	3473	8790	5904	6017	8136	7438	4579	9181	9852	7314	5116	12516	9258	8935	8575	7054	6925	8414	5255	5452	13192	3808	6769	7693	5404	7763	7750	8926	7807
ABRACL	4269	1956	3008	1937	2514	2501	2062	4915	2507	2893	3507	2837	1845	3289	4509	3995	2422	3589	4431	4402	2178	2397	2426	2997	1913	2845	4737	2137	2583	2204	1941	2996	2448	3693	2864
ABT1	1115	607	1636	1078	1134	1405	1019	1401	550	849	1664	1091	740	1193	1289	1219	856	1602	1682	1013	1017	1276	842	1175	1026	552	1745	705	964	961	789	1034	1160	1419	1401
ABTB1	312	360	514	983	788	623	1160	251	357	228	595	835	305	876	841	401	327	900	922	447	858	579	692	635	998	181	788	618	464	535	233	477	521	1223	652
ABTB2	1365	346	1196	786	1026	663	408	855	295	436	1197	692	287	585	790	1622	443	1016	1911	567	665	746	668	878	483	579	1558	412	700	713	448	811	540	768	677
AC000068.10	6	0	1	1	5	5	6	5	3	4	2	3	1	6	7	3	3	8	6	2	3	0	7	3	4	6	14	1	3	9	3	12	6	5	3
AC000068.5	13	13	53	48	42	20	25	53	32	30	58	43	39	27	58	20	27	50	39	35	32	39	29	25	26	28	59	14	44	72	31	42	38	26	56
AC000068.9	9	8	6	3	11	4	4	6	12	12	18	13	3	12	18	6	8	12	21	10	11	8	4	7	7	9	29	12	9	11	9	10	16	14	12
AC000089.3	32	24	36	32	46	42	81	32	14	24	47	34	20	52	41	26	36	58	49	45	29	23	20	40	17	24	46	30	35	29	19	26	38	48	36
AC000110.1	6	0	6	1	7	9	14	4	1	8	4	4	5	4	5	8	5	3	5	6	3	4	3	1	1	2	3	2	5	1	2	0	4	7	2
AC000111.4	0	2	0	0	0	1	0	3	1	1	0	1	2	3	4	0	0	10	1	1	10	0	5	3	0	0	2	0	6	5	4	4	3	1	4
AC000120.7	1	1	0	0	2	12	1	1	7	7	3	3	0	7	4	0	5	2	12	2	6	1	4	6	1	2	3	0	2	3	3	2	3	7	0
AC002055.4	143	188	220	304	346	280	198	359	124	210	253	239	153	191	261	162	244	315	237	177	185	285	236	235	288	198	274	185	174	257	126	236	222	438	286
AC002056.3	4	6	15	6	8	14	21	12	12	7	13	9	15	7	11	8	6	10	7	7	4	5	12	4	7	6	11	2	7	3	8	7	7	8	7
AC002059.10	2	0	1	2	1	6	13	0	4	2	17	0	0	1	3	2	1	1	8	1	2	0	1	9	3	3	0	0	2	2	2	0	2	11	1
AC002075.4	3	4	5	8	7	15	90	6	3	6	17	15	7	11	14	9	8	15	19	9	5	5	6	11	7	10	17	11	7	8	6	10	11	11	5
AC002116.7	11	16	15	11	13	15	13	19	13	21	31	12	9	21	9	7	10	27	19	9	8	16	13	9	11	9	29	10	15	13	8	7	23	23	24
AC002117.1	6	11	4	21	8	21	19	13	20	12	14	20	13	32	27	5	18	29	24	17	27	16	23	24	8	9	25	9	20	19	4	17	10	21	14
AC002128.4	27	10	5	7	15	5	2	13	2	6	3	6	2	8	17	5	3	9	6	8	6	5	3	9	9	17	20	2	2	13	7	15	6	13	12
AC002310.12	31	25	59	46	57	68	44	66	51	38	94	95	36	77	96	32	34	85	74	51	57	59	54	65	49	46	102	44	50	67	42	66	68	62	55
AC002310.7	3	0	3	3	2	0	1	1	3	4	7	2	4	5	4	7	4	10	7	6	4	2	7	2	4	0	1	2	4	5	1	2	5	3	6
AC002331.1	0	0	0	3	5	2	14	2	0	0	1	0	0	0	0	0	0	1	2	0	0	4	0	1	19	0	4	0	0	0	0	0	2	14	21
AC002451.3	4	1	7	3	11	9	4	2	10	7	16	16	2	25	14	11	8	30	3	25	19	7	30	14	0	13	38	12	8	18	5	18	17	6	5
AC002454.1	2	0	0	4	0	2	0	0	1	1	3	1	1	6	7	3	2	4	0	4	2	0	2	6	3	1	3	2	6	0	5	1	0	0	2
AC002467.7	142	53	103	73	158	111	56	148	77	72	113	137	63	63	148	115	55	109	168	156	97	100	69	113	85	75	124	116	100	80	62	94	115	114	120
AC002477.1	1	2	0	1	0	1	5	3	6	1	2	1	1	3	4	2	7	3	6	3	5	2	3	10	1	9	4	0	3	1	6	4	5	9	2
AC002480.3	31	2	6	10	4	10	17	3	4	5	17	20	3	9	4	2	5	9	24	16	32	4	6	12	5	5	20	9	19	32	21	10	11	2	2
AC002480.5	0	2	0	9	2	14	86	1	1	2	1	4	4	2	1	0	14	7	55	1	2	19	6	0	27	7	18	3	16	1	0	6	4	25	23
AC002511.2	7	12	15	17	9	22	5	4	15	7	23	23	4	18	10	8	3	16	9	16	8	16	9	10	13	9	6	10	9	13	8	17	2	28	12
AC002511.3	9	13	17	25	19	53	13	6	29	18	32	34	18	32	12	15	6	18	12	30	23	15	19	24	26	6	11	4	15	14	13	27	9	66	15
AC002519.6	4	12	15	7	6	11	9	17	1	17	4	5	4	6	25	25	8	5	5	8	15	7	4	2	5	15	3	1	3	5	4	8	13	6	3
AC002553.1	1	0	3	0	3	0	1	2	6	6	0	2	0	6	1	4	0	5	0	3	5	5	0	4	3	0	1	0	3	1	1	1	3	0	3
AC003075.4	4	3	14	6	10	3	6	14	2	6	21	15	6	10	20	41	6	17	24	10	9	10	19	4	8	33	10	6	8	7	4	7	5	14	4
AC003090.1	18	29	10	8	49	26	15	5	26	38	26	84	12	28	36	18	1	52	15	49	58	6	27	87	13	22	27	19	50	57	15	57	29	50	13
AC003102.3	2	1	1	1	4	2	10	2	1	8	3	5	1	4	1	2	8	8	18	1	5	3	5	3	1	1	2	0	2	2	1	1	3	4	2
AC003665.1	15	53	23	45	34	42	19	21	29	24	51	35	26	33	27	19	20	56	41	25	26	27	27	40	36	25	54	20	32	30	38	28	42	31	38
AC003991.3	121	22	52	7	62	26	4	41	67	65	75	42	44	30	53	58	17	55	187	61	55	20	24	53	14	62	140	18	57	24	48	64	91	87	28
AC004009.3	1	7	3	7	3	7	9	7	0	3	1	0	1	0	0	0	1	1	0	1	1	2	4	2	1	2	0	1	0	0	1	4	3	0	8
AC004017.1	0	3	0	9	4	1	13	0	1	0	2	7	3	3	2	0	2	1	6	0	1	4	3	2	12	1	1	0	0	0	1	1	2	20	8
AC004057.1	160	306	187	139	212	321	137	200	196	161	193	189	149	271	181	108	207	149	278	117	137	77	363	206	236	527	410	319	394	275	142	287	280	127	536
AC004066.3	28	21	30	17	23	23	4	52	14	26	48	18	18	20	32	26	18	42	33	27	26	20	20	28	10	45	26	3	23	24	22	17	43	19	48
AC004067.5	1	1	2	11	6	3	8	6	2	4	0	2	0	8	6	0	19	4	0	2	1	4	7	6	6	2	7	1	2	1	1	2	5	3	17
AC004069.2	4	0	4	9	5	6	6	6	2	3	8	1	5	5	5	5	3	3	5	3	2	7	5	1	2	4	1	4	3	2	0	0	6	8	1
AC004074.3	11	11	22	13	14	10	16	17	10	11	9	22	12	18	14	16	12	14	8	12	11	12	9	12	9	9	13	3	13	19	13	20	10	16	14
AC004129.9	2	0	3	2	2	2	3	4	3	2	1	3	1	0	4	2	2	5	3	5	0	0	3	0	3	1	1	2	0	4	4	2	0	4	3
AC004158.2	10	3	6	8	13	17	11	16	12	15	4	16	10	14	9	10	9	15	9	18	12	8	9	9	14	2	3	2	9	19	1	17	7	22	6
